post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18494342512061407,"Before he was Rihanna’s BD, he was dropping classics😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky",2025-03-21 09:43:00,https://www.instagram.com/reel/DHd-_eJRxSy/,IG reel,25520,11.59,0,0,0.08,0,Friday,9,Morning (6a-12p),before; rihanna; reelsinstagram; rnbmusic; rnbsoul; asaprocky,Music,A$AP Rocky,Hip-Hop
17945205947807034,"This part is laced wit the purest levels of crack possible.

Are you a Drake fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2025-01-22 14:50:00,https://www.instagram.com/reel/DFJSnWlxvVp/,IG reel,55749,10.79,0,0,0.08,0,Wednesday,14,Afternoon (12p-6p),are; drake; reelsinstagram; rnbmusic; rnbsoul,Unlabeled,Drake,Hip-Hop
17923512351044854,"What genres should I do next?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-03-17 15:00:00,https://www.instagram.com/reel/DHUP0O0RGXF/,IG reel,39161,10.4,0,0,0.71,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
18058848727910455,"Anybody have these in their top 10?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #partynextdoor",2024-12-23 09:37:00,https://www.instagram.com/reel/DD7fEr6RiU7/,IG reel,47148,10.55,0,0,0.23,0,Monday,9,Morning (6a-12p),anybody; reelsinstagram; rnbmusic; rnbsoul; partynextdoor,Music,PartyNextDoor,Hip-Hop
17884617462166805,"Stop playing and drop ts IMMEDIATELY😭🙏🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-05-03 09:03:00,https://www.instagram.com/reel/DJMoB3IxJxU/,IG reel,35484,10.47,0,0,0.1,0,Saturday,9,Morning (6a-12p),stop; immediately; reelsinstagram; rnbmusic; rnbsoul; travisscott,Giveaway,Travis Scott,Hip-Hop
18114494257460730,"What genres/artists should I do next?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole #youngthug",2025-03-06 15:13:00,https://www.instagram.com/reel/DG4C5gSxARa/,IG reel,19518,10.74,0,0,0.45,0,Thursday,15,Afternoon (12p-6p),rnbmusic; rnbsoul; jcole; youngthug,Question,Young Thug,Hip-Hop
18119228248427414,"Back when I could gatekeep Brent in peace🤦🏾‍♂️ 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz",2025-02-25 15:29:00,https://www.instagram.com/reel/DGg6EV3xMud/,IG reel,34032,10.63,0,0,0.06,0,Tuesday,15,Afternoon (12p-6p),back; brent; reelsinstagram; rnbmusic; rnbsoul; brentfaiyaz,Music,Brent Faiyaz,Hip-Hop
17896751583105437,"I still got Astroworld in rotation😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2024-12-30 14:18:00,https://www.instagram.com/reel/DEOAyvqxFxt/,IG reel,74790,9.79,0,0,0.08,0,Monday,14,Afternoon (12p-6p),astroworld; reelsinstagram; rnbmusic; rnbsoul; gunna,Music,Gunna,Hip-Hop
17924453702970293,"There needs to be a balance fam🤦🏾‍♂️…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kanyewest",2024-10-16 15:14:00,https://www.instagram.com/reel/DBM46A5RAnE/,IG reel,43768,10.27,0,0,0.02,0,Wednesday,15,Afternoon (12p-6p),there; reelsinstagram; rnbmusic; rnbsoul; kanyewest,Music,Kanye West,Hip-Hop
17878715631321888,"J. Cole really slid on this song🔥🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-05-24 08:51:00,https://www.instagram.com/reel/DKCr7o9xu2r/,IG reel,19274,10.42,0,0,0.14,0,Saturday,8,Morning (6a-12p),song_discussion; cole; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
18056666167949602,"Come back G, music needs you🤣🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #babykeem",2025-04-20 08:04:00,https://www.instagram.com/reel/DIrDifZxX2K/,IG reel,14491,10.66,0,0,0.13,0,Sunday,8,Morning (6a-12p),come; reelsinstagram; rnbmusic; rnbsoul; babykeem,Music,Baby Keem,Hip-Hop
18271912003264314,"And I mean this with every fabric of my existence…

Who is the best rapper alive?🧐🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-02-22 11:21:00,https://www.instagram.com/reel/DGYvbgJRA0y/,IG reel,59621,9.95,0,0,0.1,0,Saturday,11,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; jcole,Unlabeled,J.Cole,Hip-Hop
18022622615063975,"Which album is the better Frank Album?🤔
#fyp #music #rnb #frankocean #channelorange",2024-07-04 09:08:00,https://www.instagram.com/reel/C9AcXmuRKCR/,IG reel,7714,11.49,0,0,0.02,0,Thursday,9,Morning (6a-12p),album_discussion; which; frank; fyp; frankocean; channelorange,Music,Frank Ocean,R&B
18049760000471276,"Back when life was easy and music was peak😩😮‍💨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #torylanez",2025-01-29 14:34:00,https://www.instagram.com/reel/DFbSpCfRMPU/,IG reel,43876,10.16,0,0,0.11,0,Wednesday,14,Afternoon (12p-6p),back; reelsinstagram; rnbmusic; rnbsoul; torylanez,Music,Tory Lanez,Hip-Hop
18040152218034697,"Name a better introduction to an artist… you can’t🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-09-23 15:32:00,https://www.instagram.com/reel/DARsr40RikF/,IG reel,61133,9.23,0,0,0.1,0,Monday,15,Afternoon (12p-6p),name; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18175931665340258,"You have no idea how happy I was when I heard this for the first time😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #jid",2025-08-12 14:40:00,https://www.instagram.com/reel/DNRTBqHRTvQ/,IG reel,27764,8.78,0,0,0.09,0,Tuesday,14,Afternoon (12p-6p),you; rnbmusic; rnbsoul; dontoliver; jid,Music,JID,Hip-Hop
18095871559550677,"World is crazy rn, I just need good music😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #syd",2025-04-10 10:22:00,https://www.instagram.com/reel/DIRjVLsRTTK/,IG reel,9909,10.17,0,0,0.57,0,Thursday,10,Morning (6a-12p),world; rnbmusic; rnbsoul; dontoliver; syd,Music,Don Toliver,Hip-Hop
18011941781596880,"My dad used to be bussin on the dance floor, now we talm bout “this not better than Igor” omg💔😭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #tylerthecreator",2025-07-21 15:27:00,https://www.instagram.com/reel/DMYvSOvRVFd/,IG reel,15545,9.25,0,0,0.04,0,Monday,15,Afternoon (12p-6p),igor; reelsinstagram; rnbmusic; rnbsoul; tylerthecreator,Unlabeled,Tyler The Creator,Hip-Hop
18275676883275516,"For my Dark R&B lovers💜 What artists should I do next?🤔 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #partynextdoor",2025-06-18 15:10:00,https://www.instagram.com/reel/DLDu-KKxL6l/,IG reel,10308,9.98,0,0,0.53,0,Wednesday,15,Afternoon (12p-6p),for; dark; reelsinstagram; rnbmusic; rnbsoul; partynextdoor,Music,PartyNextDoor,Hip-Hop
18062519279316128,"We got another good one for y’all! Who are you taking? Travis Scott or Don Toliver? 

#travisscott #dontoliver #catcusjack #rap #hiphop #music #reels",2025-04-14 17:01:00,https://www.instagram.com/reel/DIcjsrIMe0a/,IG reel,56439,8.9,0,0,0.0,0,Monday,17,Afternoon (12p-6p),travis; scott; dontoliver; catcusjack,Unlabeled,Don Toliver,Hip-Hop
17953029713859843,"My Top 10 Rap Songs of 2024🔥

W or L list🤔⁉️
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2024-12-17 15:26:00,https://www.instagram.com/reel/DDsqF1ExZX-/,IG reel,72024,8.78,0,0,0.28,0,Tuesday,15,Afternoon (12p-6p),top; rap; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
17902499256043416,"The production on this album is mentally fkn insane🤯😭🔥

Have you listened to Lil Teccas album yet?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #liltecca",2024-09-24 12:46:00,https://www.instagram.com/reel/DAT-aM6xkvx/,IG reel,49107,8.97,0,0,0.09,0,Tuesday,12,Afternoon (12p-6p),album_discussion; have; lil; reelsinstagram; rnbmusic; rnbsoul; liltecca,Music,Lil Tecca,Hip-Hop
18031367027021146,"Free Slime🐍
Do you listen to Young Thug🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2024-08-31 08:55:00,https://www.instagram.com/reel/C_Vw55XxGwQ/,IG reel,55206,8.82,0,0,0.11,0,Saturday,8,Morning (6a-12p),free; slime; reelsinstagram; rnbmusic; rnbsoul; youngthug,Giveaway,Young Thug,Hip-Hop
17995171109665979,"What’s a Travis song that puts you in a trance?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-08-29 15:09:00,https://www.instagram.com/reel/C_RSLkwRVBF/,IG reel,48111,8.96,0,0,0.07,0,Thursday,15,Afternoon (12p-6p),song_discussion; travis; reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
17941713092976749,"Travis Scott + Metro + James Blake😮‍💨😮‍💨😮‍💨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-03-07 09:46:00,https://www.instagram.com/reel/DG6C0asxmyr/,IG reel,36006,9.53,0,0,0.13,0,Friday,9,Morning (6a-12p),travis; scott; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18087504874514076,"Put this in the hall of fame.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #oldschoolhiphop #jcole",2025-02-20 14:54:00,https://www.instagram.com/reel/DGT-cg5xpmV/,IG reel,122975,8.56,0,0,0.05,0,Thursday,14,Afternoon (12p-6p),put; reelsinstagram; rnbmusic; oldschoolhiphop; jcole,Music,J.Cole,Hip-Hop
17915981720964371,"Top 10 Travis🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-02-24 14:00:00,https://www.instagram.com/reel/DGeLQBqRHMn/,IG reel,19086,9.88,0,0,0.11,0,Monday,14,Afternoon (12p-6p),top; travis; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18050629621931578,"Hasn’t missed, will never miss🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #traviscott",2024-10-10 14:32:00,https://www.instagram.com/reel/DA9XVXqR54A/,IG reel,18159,9.77,0,0,0.06,0,Thursday,14,Afternoon (12p-6p),hasn; rnbmusic; rnbsoul; dontoliver; traviscott,Music,Don Toliver,Hip-Hop
18151780177324329,"Now I can’t unhear it…..
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #playboicarti",2024-09-13 10:06:00,https://www.instagram.com/reel/C_3XVB5Rskv/,IG reel,64923,8.55,0,0,0.02,0,Friday,10,Morning (6a-12p),now; reelsinstagram; rnbmusic; rnbsoul; playboicarti,Music,Playboi Carti,Hip-Hop
18047654189066226,"Jackboys 2 is coming soon 👀😮‍💨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-03-26 15:07:00,https://www.instagram.com/reel/DHrb9rMxCug/,IG reel,11789,10.26,0,0,0.12,0,Wednesday,15,Afternoon (12p-6p),jackboys; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18078887329564849,"Top 3 rap duo of our generation.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott #youngthug",2025-02-17 13:54:00,https://www.instagram.com/reel/DGMJFAQStjs/,IG reel,23421,9.61,0,0,0.09,0,Monday,13,Afternoon (12p-6p),top; rnbmusic; rnbsoul; travisscott; youngthug,Music,Young Thug,Hip-Hop
17849944227510060,"One of my favorite Cole songs of all time.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-07-19 09:44:00,https://www.instagram.com/reel/DMS-dvqR40s/,IG reel,8248,8.96,0,0,0.11,0,Saturday,9,Morning (6a-12p),one; cole; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
18079450138707656,"Trav bodying a feature is the biggest lock of this decade 🔒🙂‍↕️🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-04-11 09:43:00,https://www.instagram.com/reel/DIUDgzGRyEK/,IG reel,11974,9.54,0,0,0.11,0,Friday,9,Morning (6a-12p),trav; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
17884597629071101,"Mood bc the concert is tonight😭🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-11-06 13:31:00,https://www.instagram.com/reel/DCC4oL_xC5L/,IG reel,25144,9.33,0,0,0.08,0,Wednesday,13,Afternoon (12p-6p),mood; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18082196638876980,"2025 IS BLESSING US WITH GOOD MUSIC. WTF IS GOING ON YO😭😭🔥🔥🔥
New @dontoliver album ⛽️ 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-07-25 11:07:00,https://www.instagram.com/reel/DMikwKVxD5q/,IG reel,8628,8.9,0,0,0.09,0,Friday,11,Morning (6a-12p),album_discussion; dontoliver; blessing; reelsinstagram; rnbmusic; rnbsoul,Music,Don Toliver,Hip-Hop
18452539765060129,"In other words, she’s perfect…

Is this the best song on Astroworld🤔🚀?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-09-30 14:41:00,https://www.instagram.com/reel/DAjoaCURAF-/,IG reel,13214,9.56,0,0,0.07,0,Monday,14,Afternoon (12p-6p),song_discussion; astroworld; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
17914520231985255,"Top 3. Top 3. Top 3.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-03-19 11:13:00,https://www.instagram.com/reel/DHY_rXHR9q8/,IG reel,18346,9.66,0,0,0.09,0,Wednesday,11,Morning (6a-12p),top; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18015105728579595,"Is Dark Lane Demo Tapes 🔥 or 🗑️?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #Drake",2024-07-30 15:43:00,https://www.instagram.com/reel/C-EGNkkJPp9/,IG reel,18767,9.18,0,0,0.08,0,Tuesday,15,Afternoon (12p-6p),dark; lane; reelsinstagram; rnbmusic; rnbsoul; drake,Question,Drake,Hip-Hop
18065322508884780,"Name a duo that is better rn?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver #travisscott",2025-01-21 15:38:00,https://www.instagram.com/reel/DFGzfZyxL34/,IG reel,16646,9.64,0,0,0.11,0,Tuesday,15,Afternoon (12p-6p),name; rnbmusic; rnbsoul; dontoliver; travisscott,Music,Travis Scott,Hip-Hop
18151363138382922,"Them going back and forth on this track was⛽️🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole #drake",2025-07-24 10:06:00,https://www.instagram.com/reel/DMf49BPR5Rp/,IG reel,7194,8.81,0,0,0.12,0,Thursday,10,Morning (6a-12p),song_discussion; them; rnbmusic; rnbsoul; jcole; drake,Music,Drake,Hip-Hop
18283059571209689,"Who else is seeing Travis at MetLife?🤔🔥👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-10-08 14:54:00,https://www.instagram.com/reel/DA4QJ8dxE6i/,IG reel,13912,9.66,0,0,0.02,0,Tuesday,14,Afternoon (12p-6p),travis; metlife; reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
18064293692013965,"A certified classic💎 Who knows the answer?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky #wizkhalifa",2025-08-31 09:47:00,https://www.instagram.com/reel/DOBs-ITAPgi/,IG reel,15457,7.99,0,0,0.05,0,Sunday,9,Morning (6a-12p),rnbmusic; rnbsoul; asaprocky; wizkhalifa,Music,A$AP Rocky,Hip-Hop
17934272063969112,"Elite ball knowers assemble🫡🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-12-26 15:47:00,https://www.instagram.com/reel/DED3T5PxNnx/,IG reel,19198,8.48,0,0,0.49,0,Thursday,15,Afternoon (12p-6p),elite; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18276244618275754,"The production, the lyrics, the vocal performance 11/10😮‍💨🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #giveon",2025-07-16 09:05:00,https://www.instagram.com/reel/DMLLsZJxxpm/,IG reel,6771,8.53,0,0,0.05,0,Wednesday,9,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; giveon,Music,Giveon,Hip-Hop
18020427452555527,"Is this the best song off the new Offset album?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna #offset",2025-08-27 15:11:00,https://www.instagram.com/reel/DN3_BbMAEFK/,IG reel,7165,8.34,0,0,0.14,0,Wednesday,15,Afternoon (12p-6p),album_discussion; song_discussion; offset; rnbmusic; rnbsoul; gunna,Question,Offset,Hip-Hop
18053615915601409,"Who Are You Taking? Kendrick Lamar or J.Cole?

#kendricklamar #jcole #coleworld #kdot #rap #music #reels",2025-07-08 16:24:00,https://www.instagram.com/reel/DL3Xj09s6k-/,IG reel,11100,7.95,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),are; you; jcole; coleworld; kdot,Question,J.Cole,Hip-Hop
18049512251469660,"This, Baptized in fear, Enjoy the show, Reflections Laughing, The Abyss I can’t choose🤦🏾‍♂️

Did you like The Weeknd’s Album?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #theweeknd",2025-02-01 10:34:00,https://www.instagram.com/reel/DFiljw1xegJ/,IG reel,11722,9.08,0,0,0.05,0,Saturday,10,Morning (6a-12p),album_discussion; baptized; enjoy; reelsinstagram; rnbmusic; rnbsoul; theweeknd,Unlabeled,The Weeknd,Hip-Hop
17844914901478611,"Don has so many underrated bangers it’s not even funny🤦🏾‍♂️🔥

Are you Don Toliver fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-05-29 09:37:00,https://www.instagram.com/reel/DKPpFNyR8jb/,IG reel,7107,8.88,0,0,0.11,0,Thursday,9,Morning (6a-12p),don; are; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Meme,Don Toliver,Hip-Hop
18147011482321571,"Did y’all listen to lil baby’s album?🤔💭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #lilbaby #future",2025-01-03 10:49:00,https://www.instagram.com/reel/DEX71Rax_Ce/,IG reel,23538,8.39,0,0,0.12,0,Friday,10,Morning (6a-12p),album_discussion; did; rnbmusic; rnbsoul; lilbaby; future,Question,Future,Hip-Hop
18286939522271370,"JID on a generational feature run right now🔥🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-07-28 14:55:00,https://www.instagram.com/reel/DMqtKYbR5w8/,IG reel,5224,8.3,0,0,0.05,0,Monday,14,Afternoon (12p-6p),jid; reelsinstagram; rnbmusic; rnbsoul,Music,JID,Hip-Hop
18134069521429681,"Yall is this AOTY⁉️🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #freddiegibbs #thealchemist",2025-07-26 09:09:00,https://www.instagram.com/reel/DMk71r2RliX/,IG reel,6690,8.06,0,0,0.08,0,Saturday,9,Morning (6a-12p),yall; aoty; rnbmusic; rnbsoul; freddiegibbs; thealchemist,Music,Freddie Gibbs,Hip-Hop
18048062453397759,"+ THE JID VERSE TOO😮‍💨😮‍💨🔥
 #raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #offset #jid",2025-06-23 15:10:00,https://www.instagram.com/reel/DLQnDdex9r2/,IG reel,9320,8.47,0,0,0.14,0,Monday,15,Afternoon (12p-6p),jid; verse; rnbmusic; rnbsoul; offset,Music,JID,Hip-Hop
